r_id,show_id,hall_id,r_date,r_time
100,225,110,2016-08-16,05:12:00
101,188,378,2016-09-08,05:48:00
102,247,471,2016-12-15,18:50:00
103,158,232,2016-09-16,18:43:00
104,312,297,2016-09-04,07:29:00
105,213,497,2016-12-19,17:26:00
106,434,498,2016-09-27,21:34:00
107,25,40,2016-10-16,06:44:00
108,439,399,2016-10-21,05:19:00
109,179,157,2016-08-20,12:15:00
110,103,446,2016-09-05,13:34:00
111,332,461,2016-12-06,03:43:00
112,468,144,2016-08-02,08:47:00
113,460,45,2016-09-30,06:53:00
114,407,126,2016-10-07,20:15:00
115,424,473,2016-12-01,17:37:00
116,74,356,2016-11-04,15:53:00
117,83,37,2016-08-15,09:57:00
118,272,154,2016-12-11,09:31:00
119,306,50,2016-12-19,10:14:00
120,231,319,2016-11-18,16:00:00
121,184,273,2016-10-01,10:04:00
122,372,151,2016-12-18,20:36:00
123,170,431,2016-11-07,05:04:00
124,482,292,2016-11-11,17:43:00
125,468,188,2016-08-15,19:14:00
126,178,422,2016-11-14,10:04:00
127,241,431,2016-09-11,12:30:00
128,323,333,2016-10-09,03:03:00
129,47,493,2016-10-06,23:56:00
130,139,475,2016-09-23,09:01:00
131,483,358,2016-08-03,10:33:00
132,280,364,2016-11-10,15:56:00
133,464,284,2016-12-06,16:58:00
134,311,159,2016-08-28,12:28:00
135,209,120,2016-12-14,00:21:00
136,209,456,2016-12-20,11:21:00
137,466,296,2016-09-30,15:42:00
138,401,179,2016-11-28,20:32:00
139,300,318,2016-09-23,20:46:00
140,44,90,2016-12-28,11:39:00
141,147,321,2016-11-02,22:16:00
142,140,69,2016-09-16,14:41:00
143,104,54,2016-11-20,23:53:00
144,38,227,2016-10-29,20:52:00
145,78,490,2016-10-07,14:09:00
146,51,63,2016-12-18,23:18:00
147,451,486,2016-11-19,08:05:00
148,389,403,2016-12-03,03:44:00
149,339,273,2016-10-25,17:36:00
150,231,154,2016-11-12,20:49:00
151,236,268,2016-10-14,08:50:00
152,182,271,2016-08-15,06:33:00
153,359,420,2016-09-10,00:45:00
154,328,447,2016-12-01,08:32:00
155,361,162,2016-11-25,14:40:00
156,215,465,2016-08-21,23:19:00
157,455,386,2016-11-07,19:23:00
158,277,452,2016-12-14,13:21:00
159,399,261,2016-08-25,05:48:00
160,365,124,2016-11-18,13:32:00
161,101,174,2016-11-13,03:08:00
162,376,302,2016-12-09,20:40:00
163,416,191,2016-11-27,02:15:00
164,421,347,2016-09-23,08:02:00
165,59,479,2016-11-24,20:14:00
166,338,445,2016-08-20,18:09:00
167,423,438,2016-08-11,05:54:00
168,222,194,2016-11-25,09:41:00
169,73,212,2016-08-18,14:16:00
170,330,436,2016-09-20,21:56:00
171,285,362,2016-12-02,06:34:00
172,264,205,2016-12-28,02:23:00
173,125,405,2016-08-05,15:40:00
174,83,203,2016-08-30,15:35:00
175,123,405,2016-12-19,18:36:00
176,263,419,2016-12-23,09:57:00
177,361,265,2016-09-10,07:54:00
178,139,366,2016-10-05,13:07:00
179,290,317,2016-12-21,03:31:00
180,110,433,2016-08-04,19:57:00
181,341,43,2016-08-02,21:56:00
182,478,413,2016-09-03,04:32:00
183,144,399,2016-11-24,13:12:00
184,158,215,2016-11-28,10:13:00
185,25,341,2016-11-22,10:20:00
186,338,307,2016-08-12,14:59:00
187,105,167,2016-08-19,17:25:00
188,287,383,2016-08-08,04:24:00
189,57,146,2016-10-23,21:44:00
190,437,456,2016-12-01,14:12:00
191,79,262,2016-11-30,02:31:00
192,316,135,2016-10-27,00:06:00
193,370,482,2016-11-12,22:46:00
194,180,184,2016-12-15,11:19:00
195,103,59,2016-11-01,22:11:00
196,94,85,2016-11-17,10:35:00
197,420,94,2016-12-14,02:43:00
198,26,352,2016-12-10,00:16:00
199,447,299,2016-10-17,11:37:00
200,480,181,2016-10-01,06:08:00
201,448,363,2016-09-03,13:25:00
202,386,164,2016-12-30,21:55:00
203,191,47,2016-08-31,11:27:00
204,82,247,2016-11-15,19:48:00
205,402,123,2016-10-18,19:09:00
206,341,186,2016-08-19,13:46:00
207,64,257,2016-08-17,04:20:00
208,321,233,2016-09-26,04:12:00
209,193,157,2016-09-16,09:14:00
210,488,211,2016-11-18,09:49:00
211,115,71,2016-11-24,19:14:00
212,197,193,2016-11-03,00:04:00
213,109,289,2016-10-19,08:50:00
214,30,189,2016-10-15,23:43:00
215,197,302,2016-12-02,05:29:00
216,63,4,2016-09-22,20:02:00
217,37,106,2016-08-01,17:31:00
218,126,93,2016-11-30,08:36:00
219,385,447,2016-08-07,01:18:00
220,399,94,2016-10-09,05:15:00
221,61,207,2016-10-11,08:32:00
222,25,92,2016-11-14,03:03:00
223,38,108,2016-08-28,22:17:00
224,171,170,2016-08-23,21:03:00
225,441,420,2016-10-28,21:33:00
226,426,360,2016-10-30,05:14:00
227,475,252,2016-12-26,04:40:00
228,329,24,2016-12-18,14:52:00
229,134,400,2016-08-25,22:20:00
230,57,459,2016-11-12,09:31:00
231,152,423,2016-11-26,04:10:00
232,496,184,2016-12-29,20:25:00
233,479,347,2016-09-06,10:27:00
234,276,372,2016-11-22,09:38:00
235,19,52,2016-12-29,04:06:00
236,408,46,2016-10-27,08:58:00
237,305,71,2016-11-24,16:40:00
238,163,87,2016-08-10,02:48:00
239,344,146,2016-10-01,17:52:00
240,417,39,2016-09-14,10:52:00
241,315,463,2016-09-09,18:29:00
242,266,458,2016-09-03,06:26:00
243,17,160,2016-11-17,14:45:00
244,493,173,2016-11-06,00:45:00
245,340,4,2016-08-03,08:54:00
246,458,128,2016-10-12,11:41:00
247,162,117,2016-09-21,22:16:00
248,189,371,2016-09-21,07:18:00
249,107,249,2016-08-23,12:16:00
250,125,380,2016-09-01,12:49:00
251,286,385,2016-10-02,20:41:00
252,266,446,2016-10-15,14:52:00
253,365,431,2016-10-22,06:25:00
254,254,237,2016-10-09,10:31:00
255,136,434,2016-11-08,10:30:00
256,126,328,2016-08-14,19:42:00
257,104,283,2016-09-12,09:52:00
258,92,448,2016-12-10,15:32:00
259,301,63,2016-10-24,01:41:00
260,424,149,2016-12-07,13:34:00
261,326,484,2016-09-18,05:16:00
262,447,92,2016-11-04,08:12:00
263,106,194,2016-12-06,08:15:00
264,115,337,2016-08-05,01:54:00
265,182,393,2016-10-12,04:43:00
266,370,9,2016-09-29,12:57:00
267,225,195,2016-08-24,08:41:00
268,260,384,2016-10-14,23:10:00
269,418,69,2016-09-15,19:32:00
270,467,442,2016-11-12,19:53:00
271,246,135,2016-10-08,14:37:00
272,203,116,2016-10-29,11:28:00
273,367,138,2016-10-27,15:09:00
274,17,489,2016-11-05,15:28:00
275,291,205,2016-12-27,02:00:00
276,351,41,2016-11-06,20:39:00
277,242,228,2016-10-28,03:32:00
278,347,143,2016-08-04,09:29:00
279,486,252,2016-11-25,05:47:00
280,83,89,2016-12-08,16:42:00
281,375,108,2016-11-16,05:57:00
282,484,448,2016-12-03,21:55:00
283,190,490,2016-11-25,01:05:00
284,12,76,2016-10-18,14:01:00
285,313,326,2016-11-25,12:50:00
286,268,381,2016-08-03,04:48:00
287,134,318,2016-08-18,18:35:00
288,491,370,2016-08-18,06:41:00
289,261,262,2016-09-24,03:39:00
290,12,194,2016-10-27,06:54:00
291,212,232,2016-08-19,07:57:00
292,19,392,2016-08-19,12:09:00
293,26,410,2016-08-15,15:15:00
294,371,145,2016-11-11,06:14:00
295,170,390,2016-11-19,12:01:00
296,329,382,2016-10-30,16:11:00
297,462,407,2016-09-24,03:17:00
298,458,475,2016-11-03,02:20:00
299,125,396,2016-09-14,18:46:00
300,401,201,2016-08-22,15:15:00
301,482,70,2016-09-25,02:19:00
302,131,81,2016-08-28,20:03:00
303,213,75,2016-11-06,03:59:00
304,61,3,2016-12-11,22:05:00
305,43,109,2016-09-13,09:45:00
306,343,173,2016-12-02,06:16:00
307,198,406,2016-11-16,18:59:00
308,484,208,2016-09-06,08:40:00
309,416,350,2016-12-07,19:10:00
310,221,334,2016-09-27,19:30:00
311,398,144,2016-11-02,13:50:00
312,282,84,2016-12-22,04:44:00
313,114,177,2016-10-22,22:15:00
314,324,22,2016-09-28,05:41:00
315,343,107,2016-09-15,02:01:00
316,199,131,2016-08-11,20:58:00
317,331,69,2016-08-15,04:45:00
318,187,425,2016-10-20,03:08:00
319,147,247,2016-08-26,16:25:00
320,109,152,2016-11-25,10:34:00
321,42,310,2016-11-19,14:54:00
322,8,3,2016-08-25,08:02:00
323,416,179,2016-08-22,04:38:00
324,51,345,2016-12-16,09:46:00
325,370,466,2016-11-13,01:03:00
326,160,429,2016-08-12,21:12:00
327,226,157,2016-08-01,22:36:00
328,368,424,2016-11-06,03:30:00
329,413,135,2016-12-21,12:56:00
330,32,70,2016-09-16,16:05:00
331,382,6,2016-10-21,14:25:00
332,472,381,2016-08-11,17:28:00
333,455,263,2016-11-25,02:06:00
334,254,307,2016-08-22,10:17:00
335,392,467,2016-11-10,16:30:00
336,52,471,2016-12-14,00:28:00
337,130,260,2016-09-23,07:47:00
338,232,412,2016-08-23,02:59:00
339,70,174,2016-10-06,00:52:00
340,242,125,2016-12-16,04:35:00
341,1,439,2016-12-16,22:09:00
342,310,378,2016-12-19,06:51:00
343,43,496,2016-09-17,21:16:00
344,93,459,2016-08-03,00:09:00
345,184,50,2016-12-13,17:41:00
346,428,199,2016-09-14,06:33:00
347,70,226,2016-10-06,14:52:00
348,107,103,2016-12-10,04:40:00
349,33,112,2016-09-23,20:07:00
350,113,146,2016-09-06,11:45:00
351,362,491,2016-08-31,08:36:00
352,285,170,2016-12-21,15:07:00
353,81,230,2016-11-10,22:16:00
354,111,256,2016-12-30,15:11:00
355,408,237,2016-12-09,01:09:00
356,253,51,2016-12-06,07:45:00
357,186,393,2016-11-29,14:51:00
358,406,419,2016-09-27,21:56:00
359,262,217,2016-10-02,14:40:00
360,243,338,2016-08-28,00:38:00
361,252,179,2016-12-01,09:49:00
362,340,42,2016-11-01,18:15:00
363,427,134,2016-12-13,18:43:00
364,49,365,2016-11-23,06:15:00
365,370,3,2016-12-25,16:39:00
366,296,167,2016-08-05,14:59:00
367,161,361,2016-12-15,06:51:00
368,29,349,2016-11-19,01:27:00
369,278,402,2016-11-19,18:01:00
370,181,189,2016-12-23,03:25:00
371,185,131,2016-09-01,15:10:00
372,453,439,2016-09-18,17:29:00
373,403,126,2016-08-17,08:01:00
374,403,223,2016-10-19,20:06:00
375,8,456,2016-11-16,20:39:00
376,463,237,2016-10-07,05:54:00
377,111,151,2016-08-12,01:51:00
378,487,377,2016-10-11,22:15:00
379,427,487,2016-10-25,09:06:00
380,257,91,2016-11-03,19:47:00
381,311,286,2016-09-16,05:28:00
382,180,490,2016-12-26,09:22:00
383,358,383,2016-08-27,20:39:00
384,330,360,2016-12-31,23:37:00
385,179,418,2016-08-02,02:51:00
386,322,118,2016-09-04,23:18:00
387,147,316,2016-11-27,22:38:00
388,423,268,2016-12-26,16:24:00
389,345,23,2016-09-21,01:29:00
390,372,266,2016-09-29,11:01:00
391,396,480,2016-10-30,15:20:00
392,398,175,2016-09-01,02:45:00
393,369,190,2016-10-22,03:57:00
394,387,103,2016-08-25,15:38:00
395,352,486,2016-12-02,01:06:00
396,373,116,2016-09-11,16:01:00
397,171,317,2016-11-10,17:33:00
398,175,310,2016-12-10,08:03:00
399,115,134,2016-12-04,12:58:00
400,450,305,2016-08-29,23:40:00
401,349,187,2016-12-27,09:08:00
402,431,64,2016-09-22,15:07:00
403,290,315,2016-12-30,10:25:00
404,155,309,2016-11-25,13:41:00
405,311,354,2016-09-04,05:37:00
406,227,95,2016-08-19,03:03:00
407,112,265,2016-09-15,21:54:00
408,64,28,2016-12-17,00:38:00
409,132,107,2016-09-12,06:49:00
410,445,365,2016-10-19,01:44:00
411,218,443,2016-11-03,16:37:00
412,400,262,2016-08-22,22:15:00
413,428,389,2016-12-15,10:11:00
414,376,354,2016-12-29,23:17:00
415,134,20,2016-09-07,10:57:00
416,494,354,2016-10-08,01:41:00
417,158,2,2016-11-21,06:51:00
418,121,107,2016-11-27,20:22:00
419,187,89,2016-12-08,06:09:00
420,97,68,2016-12-31,21:18:00
421,163,317,2016-09-22,05:35:00
422,466,266,2016-11-01,11:12:00
423,100,330,2016-08-15,22:06:00
424,295,104,2016-10-30,07:21:00
425,355,42,2016-10-10,20:04:00
426,80,91,2016-08-01,00:13:00
427,342,468,2016-10-31,01:24:00
428,293,475,2016-11-17,00:13:00
429,92,145,2016-11-27,04:09:00
430,39,489,2016-11-11,15:53:00
431,418,240,2016-08-15,09:43:00
432,337,221,2016-11-27,06:36:00
433,245,413,2016-12-28,19:17:00
434,2,307,2016-09-22,05:38:00
435,271,436,2016-12-29,07:58:00
436,270,192,2016-11-02,07:43:00
437,140,270,2016-11-16,20:55:00
438,157,401,2016-10-27,02:32:00
439,49,165,2016-10-03,16:14:00
440,391,90,2016-08-04,18:34:00
441,227,73,2016-08-23,04:01:00
442,425,216,2016-09-26,13:12:00
443,304,250,2016-08-04,06:16:00
444,179,204,2016-09-19,07:24:00
445,190,65,2016-10-31,03:34:00
446,39,435,2016-08-06,00:07:00
447,92,102,2016-08-16,12:09:00
448,379,108,2016-11-20,04:02:00
449,363,263,2016-10-29,22:34:00
450,411,345,2016-12-13,10:29:00
451,357,86,2016-08-07,03:06:00
452,251,97,2016-10-12,15:07:00
453,55,242,2016-09-26,17:07:00
454,195,256,2016-08-11,06:43:00
455,365,274,2016-12-12,14:22:00
456,95,264,2016-12-19,03:32:00
457,297,202,2016-10-31,02:12:00
458,333,171,2016-09-08,13:28:00
459,455,68,2016-08-20,03:38:00
460,333,97,2016-12-16,22:21:00
461,414,335,2016-09-20,23:57:00
462,111,340,2016-09-26,10:47:00
463,414,39,2016-11-06,17:43:00
464,269,132,2016-10-22,00:53:00
465,61,144,2016-10-26,21:00:00
466,222,61,2016-09-15,15:26:00
467,138,269,2016-12-11,18:37:00
468,435,79,2016-11-26,05:08:00
469,346,310,2016-10-06,09:14:00
470,132,67,2016-09-19,15:51:00
471,164,122,2016-10-24,14:39:00
472,59,385,2016-12-05,00:12:00
473,55,31,2016-08-18,05:32:00
474,277,190,2016-12-14,00:26:00
475,299,472,2016-10-06,22:20:00
476,173,122,2016-11-19,00:11:00
477,408,195,2016-11-11,02:44:00
478,111,98,2016-12-04,14:09:00
479,424,86,2016-08-18,22:17:00
480,108,455,2016-10-02,20:19:00
481,487,207,2016-09-12,15:58:00
482,253,357,2016-10-08,01:58:00
483,295,11,2016-08-26,23:37:00
484,147,170,2016-12-26,01:07:00
485,239,202,2016-12-26,19:13:00
486,270,452,2016-08-25,20:14:00
487,330,400,2016-12-07,15:32:00
488,447,132,2016-10-13,12:29:00
489,153,21,2016-12-30,21:19:00
490,86,126,2016-08-27,23:02:00
491,483,332,2016-11-23,04:58:00
492,126,41,2016-08-23,01:04:00
493,154,456,2016-10-02,22:31:00
494,451,88,2016-11-07,07:01:00
495,429,261,2016-10-03,01:01:00
496,367,133,2016-09-03,05:34:00
497,18,128,2016-12-19,21:04:00
498,448,63,2016-12-01,17:46:00
499,458,355,2016-10-10,10:44:00
500,431,213,2016-12-25,14:28:00
501,486,236,2016-12-18,16:49:00
502,204,256,2016-12-08,13:46:00
503,175,3,2016-10-07,06:04:00
504,30,313,2016-11-16,14:20:00
505,348,417,2016-09-11,10:48:00
506,486,23,2016-09-01,23:51:00
507,124,368,2016-09-25,07:23:00
508,444,119,2016-12-11,14:33:00
509,427,412,2016-11-21,22:40:00
510,128,388,2016-09-17,01:25:00
511,142,467,2016-12-22,23:28:00
512,299,413,2016-12-27,08:42:00
513,91,25,2016-09-16,01:12:00
514,231,78,2016-08-26,13:22:00
515,221,5,2016-08-06,11:34:00
516,185,169,2016-11-26,22:31:00
517,156,70,2016-10-29,00:46:00
518,486,207,2016-11-14,04:59:00
519,214,199,2016-11-20,07:10:00
520,90,274,2016-09-11,22:03:00
521,76,12,2016-12-24,03:45:00
522,435,414,2016-12-29,09:29:00
523,419,346,2016-10-27,00:05:00
524,361,428,2016-10-09,11:46:00
525,84,279,2016-11-08,22:16:00
526,219,43,2016-12-13,03:54:00
527,395,227,2016-12-14,16:37:00
528,298,260,2016-09-05,22:34:00
529,21,322,2016-08-13,13:08:00
530,215,339,2016-08-05,21:27:00
531,322,343,2016-12-12,09:29:00
532,113,294,2016-09-19,12:46:00
533,363,436,2016-11-09,08:26:00
534,35,176,2016-09-09,22:29:00
535,288,314,2016-08-14,22:23:00
536,498,28,2016-08-15,14:55:00
537,390,375,2016-12-22,20:18:00
538,216,76,2016-10-24,21:53:00
539,351,284,2016-10-22,06:41:00
540,177,477,2016-11-13,15:22:00
541,53,55,2016-10-14,09:30:00
542,436,214,2016-12-16,18:41:00
543,175,324,2016-12-14,21:29:00
544,444,409,2016-08-11,23:43:00
545,58,348,2016-11-07,00:56:00
546,478,192,2016-12-31,02:53:00
547,52,179,2016-12-16,19:21:00
548,490,119,2016-08-13,22:39:00
549,292,126,2016-09-27,22:25:00
550,277,2,2016-09-20,02:25:00
551,269,40,2016-12-24,20:18:00
552,54,446,2016-08-25,14:24:00
553,228,423,2016-08-22,21:04:00
554,342,467,2016-08-08,08:04:00
555,322,435,2016-10-02,09:54:00
556,221,8,2016-08-05,03:21:00
557,448,215,2016-10-09,20:26:00
558,161,296,2016-12-25,20:14:00
559,179,25,2016-12-20,03:30:00
560,318,132,2016-09-19,12:50:00
561,410,357,2016-12-11,06:52:00
562,363,414,2016-09-12,05:33:00
563,278,67,2016-10-08,05:01:00
564,303,198,2016-12-24,00:41:00
565,34,358,2016-12-16,12:32:00
566,430,13,2016-12-13,10:45:00
567,376,302,2016-09-09,05:25:00
568,496,147,2016-08-07,11:42:00
569,272,357,2016-12-26,05:06:00
570,362,88,2016-09-04,00:03:00
571,435,352,2016-12-19,03:24:00
572,452,245,2016-10-05,15:56:00
573,347,188,2016-09-15,09:25:00
574,273,166,2016-11-15,07:24:00
575,262,248,2016-09-10,19:03:00
576,498,348,2016-08-29,21:52:00
577,306,61,2016-11-18,04:15:00
578,136,379,2016-10-14,05:41:00
579,197,228,2016-11-05,17:32:00
580,461,375,2016-10-12,21:58:00
581,28,52,2016-11-13,12:27:00
582,416,164,2016-10-29,20:41:00
583,301,157,2016-08-21,17:46:00
584,19,159,2016-08-02,15:48:00
585,330,254,2016-10-23,14:17:00
586,39,392,2016-09-22,21:25:00
587,148,189,2016-12-16,17:34:00
588,444,424,2016-12-23,19:31:00
589,209,56,2016-08-19,00:55:00
590,22,117,2016-08-16,12:16:00
591,280,161,2016-11-03,09:50:00
592,98,209,2016-12-24,15:27:00
593,48,62,2016-09-21,12:40:00
594,123,168,2016-09-07,02:35:00
595,81,164,2016-09-13,06:52:00
596,153,454,2016-10-08,01:59:00
597,209,266,2016-12-28,13:10:00
598,348,126,2016-10-06,11:33:00
599,304,126,2016-11-02,03:43:00
600,33,228,2016-12-24,05:40:00
601,175,114,2016-09-13,15:33:00
602,329,414,2016-08-05,08:33:00
603,148,254,2016-08-22,12:03:00
604,412,191,2016-11-23,17:46:00
605,113,270,2016-10-21,13:00:00
606,481,192,2016-12-08,05:12:00
607,402,267,2016-10-30,17:28:00
608,287,411,2016-09-01,10:17:00
609,473,169,2016-08-29,03:55:00
610,299,428,2016-12-18,12:29:00
611,266,423,2016-12-15,23:01:00
612,307,307,2016-10-28,19:51:00
613,435,429,2016-08-12,17:00:00
614,389,442,2016-09-10,13:35:00
615,84,113,2016-11-21,07:18:00
616,163,53,2016-09-25,07:10:00
617,452,418,2016-10-22,02:18:00
618,387,193,2016-09-24,12:40:00
619,331,419,2016-09-16,10:23:00
620,93,213,2016-12-30,02:12:00
621,488,431,2016-09-13,21:58:00
622,78,296,2016-09-18,07:18:00
623,283,456,2016-11-03,07:37:00
624,28,10,2016-09-06,21:52:00
625,265,375,2016-12-22,10:23:00
626,190,38,2016-10-08,07:48:00
627,87,373,2016-08-16,23:43:00
628,155,182,2016-10-16,12:38:00
629,352,88,2016-09-27,17:18:00
630,69,452,2016-10-02,05:44:00
631,468,216,2016-08-11,04:59:00
632,327,344,2016-09-18,13:01:00
633,368,306,2016-11-06,15:34:00
634,150,408,2016-08-02,08:25:00
635,114,246,2016-09-19,13:38:00
636,365,494,2016-12-09,03:02:00
637,13,37,2016-09-30,12:25:00
638,264,290,2016-11-21,00:32:00
639,489,177,2016-12-23,04:05:00
640,80,484,2016-11-12,06:07:00
641,414,489,2016-12-19,15:22:00
642,12,284,2016-09-19,05:17:00
643,392,303,2016-09-18,11:21:00
644,167,60,2016-12-27,21:30:00
645,489,202,2016-08-21,01:07:00
646,186,453,2016-11-27,06:16:00
647,387,366,2016-12-21,19:28:00
648,27,184,2016-12-08,20:44:00
649,341,78,2016-11-11,02:22:00
650,117,405,2016-08-23,10:59:00
651,23,102,2016-09-07,09:43:00
652,50,408,2016-12-14,05:31:00
653,447,496,2016-08-23,13:08:00
654,318,6,2016-12-20,17:10:00
655,115,58,2016-08-15,05:12:00
656,157,375,2016-12-09,02:42:00
657,36,374,2016-08-19,03:48:00
658,119,454,2016-10-15,22:21:00
659,430,361,2016-10-27,19:32:00
660,374,303,2016-11-14,16:20:00
661,161,428,2016-10-21,12:05:00
662,239,101,2016-12-11,09:35:00
663,99,109,2016-09-05,23:41:00
664,8,59,2016-10-30,08:41:00
665,67,450,2016-12-15,06:46:00
666,175,39,2016-10-27,12:09:00
667,147,49,2016-09-23,19:09:00
668,94,24,2016-09-07,05:10:00
669,347,79,2016-12-03,22:04:00
670,378,139,2016-10-03,07:09:00
671,240,284,2016-12-08,19:48:00
672,138,194,2016-09-22,09:20:00
673,61,385,2016-10-20,23:12:00
674,286,403,2016-10-09,05:06:00
675,31,316,2016-10-30,14:59:00
676,117,193,2016-12-24,17:32:00
677,125,116,2016-08-24,04:11:00
678,200,500,2016-10-28,20:28:00
679,148,100,2016-08-14,03:57:00
680,242,463,2016-11-03,02:36:00
681,224,97,2016-10-31,02:59:00
682,172,393,2016-10-07,06:33:00
683,473,220,2016-09-11,14:38:00
684,250,140,2016-12-24,06:36:00
685,230,494,2016-10-24,14:17:00
686,450,341,2016-12-02,07:28:00
687,406,367,2016-08-23,00:35:00
688,139,353,2016-09-27,01:52:00
689,303,336,2016-10-23,04:35:00
690,231,275,2016-08-16,11:45:00
691,161,184,2016-11-29,06:35:00
692,440,94,2016-10-27,05:34:00
693,286,456,2016-11-05,13:14:00
694,78,244,2016-12-26,05:01:00
695,191,384,2016-09-04,02:09:00
696,12,1,2016-09-21,10:33:00
697,264,340,2016-12-06,07:52:00
698,3,112,2016-11-26,15:12:00
699,454,241,2016-09-11,18:19:00
700,332,32,2016-11-11,01:49:00
701,467,456,2016-12-18,17:33:00
702,245,204,2016-09-19,18:49:00
703,99,354,2016-10-03,06:32:00
704,84,162,2016-08-25,20:09:00
705,61,478,2016-10-07,21:56:00
706,340,425,2016-11-02,12:54:00
707,359,95,2016-09-05,20:26:00
708,221,379,2016-11-03,03:39:00
709,417,239,2016-09-15,13:49:00
710,333,108,2016-10-19,11:27:00
711,150,254,2016-09-14,21:04:00
712,156,182,2016-09-08,14:37:00
713,155,386,2016-10-31,11:30:00
714,164,229,2016-11-23,11:52:00
715,435,390,2016-12-14,03:15:00
716,213,400,2016-09-14,22:42:00
717,20,304,2016-09-02,22:51:00
718,79,354,2016-10-15,19:08:00
719,469,183,2016-12-24,04:32:00
720,390,49,2016-11-27,19:02:00
721,301,349,2016-10-03,00:06:00
722,431,158,2016-11-16,05:34:00
723,185,382,2016-10-26,04:31:00
724,89,249,2016-09-16,10:24:00
725,404,443,2016-09-25,05:10:00
726,154,106,2016-11-22,07:03:00
727,364,271,2016-12-08,23:01:00
728,223,471,2016-10-11,12:04:00
729,160,344,2016-12-30,04:28:00
730,71,174,2016-09-30,02:40:00
731,225,395,2016-10-09,02:56:00
732,152,161,2016-11-08,23:32:00
733,15,221,2016-08-03,13:29:00
734,62,60,2016-10-09,22:03:00
